"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","FRGT","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00023185","RENO AIRPORT, NV US","1960-01-01",,,,,,,"0.00",,"0.0","1.0",,"25","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-02",,,,,,,"0.00",,"0.0","1.0",,"22","-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-03",,,,,,,"0.00",,"0.0","1.0",,"26","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-04",,,,,,,"0.00",,"0.0","0.0",,"30","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-05",,,,,,,"0.00",,"0.0","0.0",,"36","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-06",,,,,,,"0.00",,"0.0","0.0",,"43","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-07",,,,,,,"0.00",,"0.0","0.0",,"51","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-08",,,,,,,"0.00",,"0.0","0.0",,"53","31",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-09",,,,,,,"0.05",,"1.1","1.0",,"37","28",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-10",,,,,,,"0.28",,"3.0","2.0",,"39","24",,,,,,,"0.1",,,,,,"    1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-11",,,,,,,"0.04",,"0.4","1.0",,"43","19",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-12",,,,,,,"0.01",,"0.2","0.0",,"31","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-13",,,,,,,"0.00",,"0.0","0.0",,"31","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-14",,,,,,,"0.22",,"3.0","0.0",,"34","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-15",,,,,,,"0.26",,"2.6","5.0",,"31","17",,,,,,,"0.4",,,,,,"    1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-16",,,,,,,"0.00",,"0.0","5.0",,"24","-9",,,,,,,"0.4",,,,,,"    1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-17",,,,,,,"0.00",,"0.0","4.0",,"29","1",,,,,,,"0.4",,,,,,"    1",,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-18",,,,,,,"0.00",,"0.0","4.0",,"33","23",,,,,,,"0.4",,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-01-19",,,,,,,"0.00",,"0.0","3.0",,"36","19",,,,,,,"0.4",,,,,,,,,,,,,,,,,,,,,,,,,,,
